11 0.00231743 11 0.0132762 14 0.0356096 17 0.00490138 21 0.0196295 36 0.0112452 36 0.0264158 36 0.0277744 40 0.00132469 40 0.0178725 44 0.00229338 44 0.00905938 44 0.009392 44 0.0104367 44 0.0214318 44 0.0227613 44 0.0409648 48 0.00919959 48 0.023336 50 0.00246174 50 0.00285858 50 0.0223847 50 0.022553 50 0.016877 54 0.026286 55 0.00690554 55 0.0129019 60 0.0158896 60 0.0253534 60 0.041975 60 0.0407683 60 0.0446282 
17342 17343 0.017518 10
0 0.00546382 30 0.00979284 36 0.0042852 36 0.0165559 36 0.0093703 40 0.0021064 44 0.017089 50 0.00628963 55 0.00221993 60 0.00954057 
17344 17345 0.012221 0
17345 17456 0.010622 0
17346 17347 0.03363 27
11 0.00193932 11 0.012974 16 0.00092134 16 0.00892132 16 0.0129802 16 0.0139755 16 0.0148846 16 0.0148846 16 0.0258865 36 0.00100526 36 0.0160294 40 0.012015 40 0.0150337 40 0.0229318 44 0.0140227 44 0.0169705 44 0.0210317 44 0.0209767 44 0.020899 50 0.00892831 50 0.0129323 50 0.0149755 50 0.0168881 50 0.0240337 50 0.0250157 50 0.0330204 54 0.0209198 
17346 17374 0.08976 35
11 0.0700539 11 0.06908 14 0.0810225 16 0.0891503 16 0.0881464 16 0.0750837 16 0.0670523 16 0.0590514 16 0.0530935 16 0.00206648 36 0.0870702 36 0.0730513 36 0.0380514 36 0.0340686 40 0.0650361 40 0.0630779 40 0.0290226 43 0.06808 44 0.07208 44 0.0720295 44 0.00407135 50 0.0810837 50 0.0750383 50 0.0740691 50 0.0740864 50 0.0681005 50 0.0681005 50 0.0670465 50 0.0570952 50 0.0540557 50 0.0490432 50 0.0200567 50 0.0130881 50 0.00608655 50 0.00410878 
17347 17380 0.004411 0
17347 17443 0.001671 0
17348 17349 0.09279 0
17349 17350 0.028341 0
17350 17351 0.022253 0
17351 17352 0.038708 0
17352 17353 0.013467 0
17353 17354 0.016517 0
17354 17355 0.011864 0
17355 17356 0.013055 0
17356 17357 0.024105 0
17357 17358 0.02856 0
17358 17359 0.024935 0
17359 17360 0.008198 0
17360 17361 0.029937 1
55 0.0129283 
17361 17362 0.00643 0
17362 17363 0.008702 0
17363 17364 0.009788 1
38 0.00432247 
17364 17365 0.019524 0
17365 17366 0.007181 1
23 0.00512927 
17366 17367 0.022858 0
17367 17368 0.070999 3
44 0.0312335 47 0.0468394 55 0.0303698 
17368 17369 0.096314 1
38 0.0498193 
17369 17370 0.039099 3
0 0.0163823 38 0.029215 55 0.0368696 
17370 17371 0.06063 2
0 0.0269741 38 0.0416864 
17371 17372 0.002949 0
17372 17373 0.021069 2
11 0.0201247 50 0.0199467 
17373 17451 0.009263 3
0 0.000476483 36 0.00154874 60 0.00286748 
17374 17375 0.042748 18
8 0.0369487 14 0.0337363 14 0.0164263 16 0.0049772 33 0.0178057 36 0.0328428 36 0.0272578 36 0.0198274 36 0.00984774 36 0.0102429 36 0.00883563 40 0.0301789 44 0.0269223 50 0.0396186 50 0.0348525 50 0.0303696 50 0.0224314 55 0.0379522 
17375 17377 0.028525 101
0 0.0128914 11 0.0264255 11 0.0237433 11 0.014089 11 0.0133393 11 0.0131522 12 0.0116319 16 0.0282339 16 0.0260479 16 0.0259401 16 0.0240823 16 0.0243019 16 0.0237087 16 0.0231156 16 0.0229814 16 0.0225788 16 0.0230709 16 0.0228391 16 0.0215241 16 0.0198452 16 0.0200654 16 0.0188007 16 0.0193375 16 0.0188393 16 0.0201894 16 0.0201894 16 0.019088 16 0.018112 16 0.0182136 16 0.0179188 16 0.0173541 16 0.0170166 16 0.0168972 16 0.0160839 16 0.0161109 16 0.0152753 16 0.0160093 16 0.0149032 16 0.0151518 16 0.0149831 16 0.0140504 16 0.013113 16 0.0129381 16 0.0131238 16 0.0131583 16 0.01314 16 0.0121132 16 0.0122927 16 0.012124 16 0.0121626 16 0.0111465 16 0.00883586 16 0.00583241 30 0.0158745 36 0.0264438 36 0.0220202 36 0.0219918 36 0.0177663 36 0.013603 36 0.0113269 36 0.0036905 40 0.0276062 40 0.0241717 40 0.0242063 40 0.0234485 40 0.0232797 40 0.0231156 40 0.0153551 40 0.0123775 40 0.0121118 40 0.00922159 40 0.00606362 43 0.0221335 43 0.0131522 44 0.0230424 44 0.0167285 48 0.00335703 50 0.0259523 50 0.0260865 50 0.0256351 50 0.0237718 50 0.023178 50 0.0231618 50 0.0192866 50 0.0199759 50 0.0172586 50 0.016919 50 0.0149709 50 0.0130561 50 0.0108654 50 0.0113661 50 0.0103724 50 0.00883586 50 0.00697861 50 0.00599042 50 0.00575718 50 0.00541821 50 0.00391009 50 0.00415409 50 0.00212604 54 0.00335703 
17376 17377 0.00729 1
16 0.00546768 
17377 17379 0.03647 111
0 0.0349602 11 0.0218893 11 0.0178425 11 0.0179403 11 0.0158603 11 0.0128371 11 0.00864453 14 0.0311921 14 0.0237454 14 0.0227325 15 0.032648 16 0.0346384 16 0.0324306 16 0.0304219 16 0.0302875 16 0.028605 16 0.0293595 16 0.0280097 16 0.0274274 16 0.0269664 16 0.0254057 16 0.0259928 16 0.0221981 16 0.0210896 16 0.0207026 16 0.0196854 16 0.0195049 16 0.0193554 16 0.01874 16 0.0184747 16 0.0176424 16 0.0180121 16 0.0154211 16 0.0116873 16 0.0115895 16 0.0107658 16 0.0111664 16 0.00883371 16 0.0084097 16 0.00838578 16 0.00864453 16 0.00864453 16 0.00780785 16 0.00685158 16 0.00678417 16 0.00541305 16 0.00427412 16 0.000260313 17 0.0272817 20 0.0118161 25 0.00736738 35 0.0227004 36 0.0306589 36 0.0276014 36 0.0275948 36 0.0162713 36 0.017141 36 0.0119352 36 0.0113268 36 0.00970347 36 0.00896899 36 0.00319437 36 0.000145069 40 0.0343649 40 0.0257927 40 0.0240346 40 0.0219502 40 0.0148366 40 0.00649761 43 0.0158494 44 0.0340165 44 0.0284011 44 0.0178555 44 0.011162 44 0.00344396 44 0.0014814 48 0.0258297 50 0.0345188 50 0.0348754 50 0.0336821 50 0.0343453 50 0.0211918 50 0.019805 50 0.0185595 50 0.01854 50 0.0125653 50 0.0122283 50 0.0123609 50 0.012748 50 0.0108376 50 0.00924638 50 0.00983782 50 0.00793785 50 0.00856626 50 0.00755562 50 0.00666458 50 0.00731038 50 0.00543433 50 0.00334829 50 0.00335264 50 0.00120308 50 0.00109435 50 0.000303801 54 0.0339474 54 0.0276992 54 0.0114355 54 0.00184235 57 0.0106532 57 0.0081775 57 0.00243333 60 0.0191471 
17377 17492 0.000788 0
17378 17379 0.020806 1
50 0.0180282 
17379 17407 0.001091 1
40 0.000269674 
17379 17495 0.01755 14
0 0.0102735 16 0.0150184 16 0.00955513 21 0.00721464 30 0.00948074 40 0.00364725 40 0.00420008 50 0.0162728 50 0.0164358 50 0.015806 50 0.0114379 50 0.0104978 50 0.0101236 50 0.00942338 
17380 17491 0.023921 13
11 0.0174064 16 0.0189649 40 0.0225015 40 0.0239091 44 0.021391 49 0.00113722 50 0.0177945 50 0.00995331 50 0.0195234 60 0.0025944 60 0.0195762 60 0.0215331 60 0.019948 
17381 17382 0.044086 13
0 0.0178639 5 0.0249782 16 0.0173564 16 0.00594359 23 0.0298294 40 0.00147318 44 0.027639 44 0.0412671 45 0.0254651 50 0.00555772 50 0.00626992 60 0.0305532 61 0.00290305 
17381 17389 0.062815 15
0 0.0370375 0 0.0360623 23 0.00483927 30 0.0370416 36 0.0473768 44 3.87714e-05 50 0.00606335 53 0.05584 53 0.0051898 54 0.014339 55 0.0346517 55 0.0313378 55 0.0284065 60 0.0487692 60 0.00410308 
17381 17466 0.069521 14
11 0.00194691 14 0.0379063 16 0.00395765 16 0.00483367 16 0.0129621 16 0.0137549 40 0.0627996 43 0.00893839 50 0.0226086 50 0.0576065 57 0.0287318 57 0.0578068 60 0.0173229 60 0.0647676 
17381 18114 0.016728 3
0 0.00341175 36 0.00584599 61 0.00103861 
17382 17383 0.008471 0
17383 17384 0.003014 0
17384 17385 0.014476 1
50 0.00257085 
17385 17386 0.071382 2
44 0.0403606 60 0.038907 
17386 17387 0.00621 0
17387 17388 0.130343 8
0 0.0835176 36 0.126949 43 0.0855435 44 0.0845418 55 0.0452993 55 0.0603595 55 0.0938937 60 0.107602 
17389 17390 0.008198 1
36 0.0037993 
17389 17410 0.160635 24
2 0.0988291 3 0.104717 5 0.0977885 21 0.0890578 21 0.0816555 36 0.117069 36 0.0915752 36 0.0819863 41 0.00797954 44 0.160212 44 0.107645 44 0.0293129 53 0.145469 53 0.0916444 53 0.0826041 55 0.150928 55 0.0480511 57 0.142715 57 0.0802055 57 0.0520526 57 0.0480485 60 0.111654 60 0.100448 60 0.0200266 
17390 17391 0.058256 0
17391 17392 0.014698 0
17392 17393 0.008179 0
17393 17394 0.148124 4
21 0.132987 23 0.142895 48 0.132987 53 0.0691485 
17394 17395 0.005234 0
17395 17396 0.007556 0
17396 17397 0.011322 0
17397 17398 0.010331 0
17398 17399 0.044466 0
17399 17400 0.030549 0
17400 17401 0.032151 1
23 0.025924 
17401 17402 0.012213 0
17402 17403 0.01773 0
17403 17404 0.004572 0
17404 17405 0.00698 3
11 0.00158283 11 0.00110498 50 0.0041601 
17405 17406 0.003168 0
17407 17408 0.068961 81
0 0.0357014 0 0.00684331 11 0.0580568 11 0.0530583 11 0.0483727 11 0.0483727 11 0.0278842 11 0.0117717 11 0.0117792 11 0.00978737 11 0.00781549 11 0.00776549 11 0.00775299 11 0.00778799 11 0.00773299 11 0.00678831 11 0.00675331 11 0.00678831 11 0.00676081 11 0.00487143 12 0.0567502 12 0.0476505 16 0.0640549 16 0.0548558 16 0.0276417 16 0.014048 16 0.0113342 16 0.00977987 30 0.067157 30 0.0218311 30 0.0189021 30 0.00785049 36 0.0654349 36 0.0625755 36 0.0638805 36 0.0610333 36 0.0454911 36 0.038118 36 0.0298286 36 0.0288436 36 0.0268521 40 0.0629508 40 0.0106896 43 0.0580568 43 0.0358892 43 0.0155827 43 0.0108221 44 0.0608683 44 0.0611461 44 0.0534386 44 0.0440461 44 0.0408752 44 0.0291411 44 0.0230802 44 0.0182496 44 0.0174496 44 0.0143133 44 0.0108846 44 0.006413 44 0.00568362 44 0.00144207 44 0.000829876 50 0.0660818 50 0.0650546 50 0.0611461 50 0.0579793 50 0.0512464 50 0.0445389 50 0.0420399 50 0.0177846 50 0.0153402 50 0.00958487 50 0.00778049 50 0.00239925 50 0.00133707 54 0.0566124 54 0.0437964 54 0.0399999 54 0.00319894 57 0.0683514 60 0.0281292 
17408 17409 0.004205 3
36 0.00407542 36 0.00168221 50 0.00282183 
17409 17541 0.011274 1
44 0.0101555 
17410 17411 0.000557 0
17411 17445 0.010068 3
16 0.00414536 16 0.00102253 16 0.00104677 
17412 17413 0.014467 1
40 0.0084437 
17413 17414 0.010667 0
17414 17415 0.006948 0
17415 17546 0.008658 0
17416 17417 0.010486 34
0 0.00775557 5 0.0101078 11 0.0085883 11 0.00197637 16 0.00951412 16 0.00978768 16 0.00923684 16 0.00574383 16 0.0055875 16 0.0051967 16 0.0104539 16 0.00510927 30 0.00460678 36 0.0017028 36 0.00817057 40 0.00580245 40 0.00832778 40 0.00219131 40 0.00593928 40 0.000762105 43 0.00982304 43 0.00843014 44 0.0096081 50 0.00978768 50 0.00939688 50 0.00956158 50 0.00607973 50 0.00739824 50 0.00751176 50 0.00597276 50 0.00505065 50 0.00129896 50 0.00154648 50 0.000390843 
17417 17418 0.017394 39
11 0.0159503 11 0.0161364 16 0.00372164 16 0.00597372 16 0.00449074 16 0.0015721 17 0.00465782 36 0.00586885 36 0.00495167 36 0.0142556 36 0.0162547 40 0.0167162 40 0.0138992 40 0.00081001 40 0.0161387 40 0.0157716 40 0.0043041 40 0.0152122 40 0.00684068 44 0.0059705 44 0.00627312 44 0.0150229 50 0.0148187 50 0.011157 50 0.00297854 50 0.0111444 50 0.0137873 50 0.00597372 50 0.0173664 50 0.00550724 50 0.00192349 50 0.0133162 50 0.00533549 50 0.0109657 50 0.000256206 50 0.0170781 50 0.00336325 54 0.00137902 55 0.00430676 
17418 17419 0.009984 11
5 0.00888607 5 0.000541886 36 0.0030986 36 0.00221925 40 0.00967808 40 0.000830061 50 0.00156783 50 0.00904939 54 0.00320958 58 0.00543048 60 0.00329282 
17419 17420 0.020066 31
0 0.0149352 5 0.000726731 16 0.0188831 16 0.0193002 16 0.00504881 21 0.000228858 30 0.0140327 30 0.00105226 36 0.0132407 40 0.00281449 40 0.0197574 40 0.0110805 40 0.00828681 50 0.017451 50 0.00274635 50 0.0183531 50 0.0118526 50 0.0187828 50 0.0184299 50 0.00660462 50 0.0135679 50 0.0143857 50 0.0152842 50 0.0037292 50 0.00257103 50 0.00342088 54 0.000308265 55 0.0136704 60 0.0178023 60 0.00935895 60 0.00231662 
17420 17421 0.011795 15
2 0.00573222 11 0.00788174 16 0.00322361 16 0.00336002 23 0.0105248 23 0.00197329 25 0.00522177 30 0.00875453 40 0.00558086 40 0.000686332 50 0.00949115 60 0.0075264 60 0.00668455 60 0.00540555 60 0.000347436 
17421 17422 0.007486 18
11 0.00179648 11 0.000143909 14 0.00677673 16 0.00459509 16 0.00119654 16 0.000339947 30 0.0011926 36 0.00120285 40 0.00526116 40 0.00604768 44 0.00243315 44 0.00658961 50 0.00140598 50 0.00692737 50 0.00477907 50 0.00010087 50 0.00303727 54 0.00216782 
17422 17423 0.018881 26
17 0.00872286 21 0.00450773 21 0.00355497 23 0.00150116 30 0.0135163 36 0.0105617 40 0.0160743 40 0.0127489 40 0.0137165 40 0.0138908 40 0.00245392 40 0.00489329 44 0.0108619 44 0.00387009 50 0.0159928 50 0.0162782 50 0.0141688 50 0.0135905 50 0.0059758 50 0.00808151 50 0.00970158 50 0.00344376 50 0.0013677 55 0.0140502 60 0.00160496 60 0.00103776 
17423 17424 0.019335 43
5 0.00926504 11 0.0122579 21 0.00141751 30 0.00269279 30 0.00536807 36 0.0158691 36 0.0132737 36 0.013961 40 0.00702954 40 0.00835937 43 0.0125255 44 0.0112392 44 0.010574 44 0.00188975 48 0.00421986 50 0.0190785 50 0.0155196 50 0.0123693 50 0.0122566 50 0.0159548 50 0.0108083 50 0.0108083 50 0.0150489 50 0.0172635 50 0.0099051 50 0.0106307 50 0.00984722 50 0.0104135 50 0.0049218 50 0.00644335 50 0.00902857 50 0.0082283 50 0.00403975 50 0.00457083 50 0.0024153 50 0.00405937 50 0.00219969 50 0.00266737 50 0.000813226 55 0.0122616 60 0.0147993 60 0.0103964 60 0.00920868 
17424 17425 0.004631 7
11 0.00354438 17 0.00215252 40 0.00165917 50 0.00147932 50 0.000581166 50 0.00362608 57 0.000283107 
17425 17435 0.004822 9
16 0.00325841 16 0.0038005 16 0.0039888 36 0.00419917 50 0.00169982 50 0.00365266 50 0.00325841 50 0.00366222 50 0.00137838 
17425 17436 0.008469 24
11 0.00195954 16 0.00246655 16 0.00751658 36 0.00716095 36 0.00673436 36 0.00134758 36 0.00805573 36 0.000606939 36 0.00287701 40 0.00393078 40 0.00336133 40 0.00520572 44 0.000526527 44 0.000886881 44 0.00613553 50 0.00785712 50 0.00345026 50 0.00647895 50 0.00692824 50 0.00296595 50 0.00319106 50 0.000949321 50 0.00146854 60 0.00483777 
17426 17427 0.04886 3
48 0.0216946 54 0.0449503 55 0.0476156 
17427 17428 0.008194 0
17428 17429 0.008217 1
60 0.00783992 
17429 17430 0.020443 0
17430 17431 0.010294 0
17431 17432 0.00827 0
17432 17433 0.024695 2
53 0.00245722 55 0.00425767 
17433 17434 0.00477 0
17434 17467 0.007451 4
0 0.00716445 16 0.004189 40 0.00664075 40 0.00733999 
17435 17462 0.006825 7
16 0.00657606 40 0.00231416 50 0.00311715 50 0.00398687 50 0.00253691 50 0.00430037 50 0.00454586 
17436 17437 0.013692 25
11 0.00399362 11 0.00310686 16 0.00556406 16 0.00321406 16 0.00947261 16 0.00047152 16 0.00327789 30 0.0089089 36 0.00220762 36 0.000149198 40 0.00310686 40 0.00766775 40 0.00593861 40 0.000586269 43 0.00331589 44 0.00254315 44 0.00568504 49 0.0104614 50 0.00261234 50 0.00362589 50 0.00571058 54 0.00897214 55 0.0015621 60 0.0123424 60 0.0125328 
17437 17438 0.020488 23
17 0.0158339 30 0.00661799 30 0.00802974 36 0.00641761 36 0.00261492 36 0.000436194 36 0.0129238 40 0.014695 40 0.0199782 40 0.00588133 44 0.0154835 50 0.0193556 50 0.0139845 50 0.0163402 50 0.0198175 50 0.015436 50 0.0140496 50 0.00854918 50 0.00368948 55 0.00145255 60 0.0170262 60 0.0138208 60 0.000618093 
17438 17439 0.00618 12
11 0.00550648 11 0.00453371 36 0.00604537 36 0.00501096 36 0.00384146 40 0.00493185 40 0.00447676 44 0.00256745 50 0.00516157 50 0.00251617 50 0.00336049 50 0.00156976 
17439 17457 0.018473 56
11 0.0167371 16 0.0167601 16 0.0148695 16 0.0148124 16 0.0124232 16 0.00765072 16 0.00108763 30 0.012727 36 0.0177484 36 0.0126499 36 0.0109926 36 0.00543112 36 0.00500068 36 0.000362296 36 0.000805346 36 0.000252686 40 0.0166386 40 0.0158652 40 0.0134974 40 0.0117283 40 0.0101696 40 0.00802705 40 0.00805971 40 0.00328565 40 0.00254924 44 0.0166231 44 0.0133292 50 0.016546 50 0.0155629 50 0.0154332 50 0.0154332 50 0.0162267 50 0.0167601 50 0.0129863 50 0.0108859 50 0.0102733 50 0.0114246 50 0.00984215 50 0.00674612 50 0.0064372 50 0.004531 50 0.00709806 50 0.00749444 50 0.00211881 50 0.00232106 50 0.00253074 50 0.00159726 50 0.00156615 50 0.0033783 50 0.00317605 50 0.00329756 50 0.00187142 50 0.00103647 54 5.78598e-05 55 0.0110792 60 0.00363901 
17440 17441 0.019235 49
0 0.00224543 0 0.0112045 11 0.0101408 11 0.0102312 11 0.0103215 11 0.0082337 13 0.000484806 16 0.0149086 16 0.01484 16 0.00849546 16 0.00674832 16 0.0069893 16 0.00967026 16 0.00579477 16 0.00364668 36 0.016906 36 0.015322 36 0.00694879 36 0.00685946 36 0.00417851 36 0.00442262 40 0.0125132 40 0.0143923 40 0.0115036 40 0.00633386 40 0.0152202 40 0.00240955 40 0.00936799 40 0.00322496 43 0.0108534 44 0.00617598 50 0.0135572 50 0.0188287 50 0.0148338 50 0.0128166 50 0.0182408 50 0.0122692 50 0.00770291 53 0.0150446 54 0.0118755 55 0.000535694 55 0.00132721 60 0.0128633 60 0.0090491 60 0.00532527 60 0.00164194 60 0.00414216 60 0.00107272 60 0.00943136 
17440 17444 0.001416 6
21 0.000677781 36 0.000336396 40 6.17063e-05 48 0.000677781 50 0.000618496 55 0.000958893 
17440 17511 0.05093 86
0 0.0489132 11 0.0484832 11 0.0124914 14 0.0424667 14 0.00376101 16 0.038832 16 0.0407517 16 0.037919 16 0.0352116 17 0.0292066 21 0.0413262 21 0.0448836 21 0.0379562 21 0.0382553 21 0.043791 21 0.00252245 23 0.0394974 23 0.0171213 24 0.0393407 25 0.0444607 30 0.0377044 36 0.0416953 36 0.0392663 36 0.0270314 36 0.0443019 36 0.0257071 36 0.034698 36 0.0270365 36 0.0122789 36 0.00981043 36 0.00219336 36 0.00948562 36 0.0019272 36 0.00387977 40 0.0456713 40 0.0440128 40 0.0496301 40 0.0502447 40 0.0470751 40 0.038598 40 0.028295 40 0.0250109 40 0.0390467 40 0.0331096 40 0.0110296 40 0.00988772 40 0.00290099 44 0.0432115 44 0.0400047 44 0.0284289 44 0.0280103 44 0.0031886 44 0.000182131 48 0.0413262 48 0.00252245 50 0.0494176 50 0.0452363 50 0.0407517 50 0.0412031 50 0.0365596 50 0.0333192 50 0.0504108 50 0.0498076 50 0.037361 50 0.0341535 50 0.00541161 50 0.018158 50 0.00763607 50 0.00386832 50 0.00326517 50 0.00326517 50 0.000820372 54 0.0450538 54 0.0500322 55 0.0156094 60 0.050742 60 0.0405699 60 0.0401628 60 0.0343731 60 0.00392835 60 0.0250274 60 0.0107534 60 0.0107534 60 0.00273996 60 0.00138053 60 0.00127751 
17441 17442 0.020483 18
16 0.0173353 16 0.0178531 17 0.0139639 25 0.00839286 36 0.014779 36 0.0196466 36 0.00903073 36 0.0185231 36 0.0160142 36 0.00279672 38 0.0112967 40 0.0179187 40 0.0166078 50 0.0203852 50 0.0201696 50 0.0163579 60 0.0135477 60 0.00585575 
17442 17443 0.280084 585
