start_node,end_node,number_of_poi
19185,19186,5
19186,19187,3
19187,19188,1
19188,19189,0
19189,19190,7
19190,19191,1
19191,19192,2
19192,19193,0
19193,19194,1
19194,19195,0
19195,19196,0
19196,19197,0
19197,19198,1
19199,19200,3
19200,19202,9
19200,19620,2
19201,19202,3
19202,19203,0
19202,19329,0
19203,19204,4
19204,19205,1
19205,19206,0
19206,19207,2
19207,19208,0
19208,19209,0
19209,19210,1
19210,19211,0
19211,19212,1
19212,19213,0
19213,19214,0
19214,19215,0
19215,19216,0
19216,19217,1
19217,19218,0
19218,19219,0
19219,19220,0
19220,19221,0
19222,19365,5
19223,19224,1
19224,19225,16
19225,19226,13
19226,19227,1
19227,19228,0
19228,19229,1
19229,19230,0
19230,19231,6
19231,19232,3
19233,19234,2
19234,19235,0
19235,19236,2
19236,19237,0
19237,19238,0
19238,19239,1
19239,19240,1
19240,19241,2
19241,19242,0
19242,19243,2
19243,19244,0
19244,19245,0
19245,19246,0
19246,19247,0
19247,19248,0
19248,19249,1
19249,19250,1
19250,19251,0
19251,19252,0
19252,19253,2
19253,19254,0
19254,19255,0
19255,19256,0
19256,19257,3
19257,19258,2
19258,19259,0
19259,19260,4
19260,19261,5
19261,19262,7
19262,19263,4
19263,19264,0
19264,19265,3
19265,19266,2
19266,19267,3
19267,19268,1
19268,19269,5
19269,19270,3
19271,19272,0
19272,19273,0
19273,19274,1
19274,19275,0
19275,19276,0
19276,19277,0
19277,19453,1
19277,19589,1
19278,19279,23
19278,19292,1
19278,19316,13
19279,19280,9
19280,19281,5
19281,19282,1
19282,19283,0
19284,19285,0
19285,19286,0
19286,19287,0
19287,19288,0
19288,19289,0
19289,19290,0
19290,19291,0
19291,19292,9
19293,19294,5
19293,19304,31
19294,19295,11
19296,19297,2
19297,19298,0
19298,19299,4
19299,19300,4
19300,19301,17
19301,19302,0
19302,19303,2
19303,19304,6
19303,19317,12
19305,19306,0
19306,19307,0
19307,19308,0
19308,19309,0
19309,19310,0
19310,19311,0
19311,19312,13
19312,19313,3
19313,19314,2
19314,19315,0
19315,19316,12
19316,19381,4
19317,19375,6
19318,19319,1
19318,19459,3
19318,19706,2
19319,19320,0
19320,19321,0
19321,19322,0
19322,19323,0
19323,19324,1
19324,19325,0
19325,19326,0
19326,19327,0
19327,19328,0
19328,19329,1
19330,19331,18
19330,19367,2
19330,19383,7
19331,19332,1
19332,19333,10
19333,19334,0
19334,19335,9
19335,19336,0
19336,19337,0
19337,19338,11
19338,19339,2
19339,19340,17
19340,19341,2
19341,19342,1
19342,19343,3
19343,19344,2
19344,19345,1
19345,19346,9
19346,19347,5
19347,19348,1
19348,19349,3
19349,19350,0
19350,19351,1
19351,19352,2
19352,19353,0
19353,19354,0
19354,19355,0
19355,19356,0
19356,19357,0
19357,19358,0
19358,19359,0
19359,19360,1
19360,19361,0
19361,19362,0
19362,19363,0
19363,19364,0
19365,19366,2
19366,19367,6
19368,19369,9
19368,19374,1
19368,19378,10
19369,19370,0
19370,19371,0
19371,19372,0
19373,19374,0
19375,19393,1
19376,19377,2
19376,19433,12
19376,19971,1
19377,19378,3
19379,19380,4
19379,19415,26
19379,19550,12
19380,19382,3
19380,19528,1
19381,19382,8
19383,19384,6
19384,19385,8
19385,19386,5
19386,19387,11
19387,19388,2
19388,19389,5
19388,19721,2
19389,19390,3
19390,19391,8
19391,19392,7
19392,19393,4
19394,19395,1
19395,19396,2
19396,19397,8
19397,19398,0
19398,19399,3
19399,19400,4
19400,19401,0
19401,19402,0
19402,19403,1
19403,19404,1
19404,19405,6
19405,19406,0
19406,19407,2
19407,19408,4
19408,19409,0
19409,19410,2
19410,19411,1
19411,19412,5
19412,19413,0
19413,19414,2
19414,19422,2
19414,19458,0
19415,19416,0
19416,19417,3
19417,19418,5
19418,19419,11
19419,19420,4
19420,19421,3
19421,19422,0
19423,19424,0
19423,19524,2
19424,19425,0
19425,19426,0
19426,19427,0
19427,19428,7
19428,19429,0
19429,19430,0
19430,19431,2
19431,19432,0
19432,19433,0
19434,19435,3
19434,19454,6
19434,19799,1
19435,19436,2
19436,19437,1
19437,19438,0
19438,19439,1
19439,19440,2
19440,19441,0
19441,19442,0
19442,19443,1
19443,19444,4
19444,19445,4
19445,19446,0
19446,19447,0
19447,19448,0
19448,19449,2
19449,19450,0
19450,19451,3
19451,19452,0
19452,19453,0
19454,19455,1
19455,19456,0
19456,19457,2
19457,19458,4
19459,19460,1
19460,19461,1
19461,19462,2
19462,19463,0
19463,19464,2
19464,19465,0
19465,19466,2
19466,19467,3
19467,19468,0
19468,19469,0
19469,19470,1
19470,19471,1
19471,19472,1
19472,19473,2
19473,19474,1
19474,19475,2
19475,19476,0
19476,19477,0
19477,19478,0
19478,19479,0
19479,19480,0
19480,19481,0
19481,19482,0
19482,19483,0
19483,19484,0
19484,19485,0
19485,19486,0
19486,19487,0
19487,19488,2
19488,19489,1
19489,19490,2
19490,19491,1
19491,19492,2
19492,19493,0
19493,19494,0
19494,19495,1
19495,19496,2
19496,19497,0
19497,19498,0
19498,19499,0
19499,19500,0
19500,19501,0
19501,19502,0
19502,19503,1
19503,19504,1
19504,19516,0
19504,19546,0
19505,19506,0
19506,19507,0
19507,19508,0
19508,19509,0
19509,19510,0
19510,19511,0
19511,19512,0
19512,19513,3
19513,19514,0
19514,19515,0
19515,19516,0
19516,19517,0
19517,19518,0
19518,19519,0
19519,19520,0
19520,19521,0
19521,19522,0
19522,19523,1
19523,19524,0
19525,19526,2
19525,19531,2
19525,19600,2
19526,19527,0
19527,19528,2
19529,19530,7
19529,19536,4
19530,19548,26
19531,19532,1
19532,19533,2
19533,19534,4
19534,19535,2
19535,19536,2
19537,19538,0
19537,19683,0
19538,19539,0
19539,19540,0
19540,19541,0
19541,19542,0
19542,19543,0
19543,19544,0
19544,19545,2
19545,19546,0
19547,19548,15
19547,19549,0
19549,19611,5
19550,19551,0
19551,19552,0
19552,19553,0
19553,19554,0
19554,19555,0
19555,19556,11
19556,19597,1
19556,19646,1
19557,19558,3
19557,19616,7
19558,19559,2
19559,19560,2
19560,19561,2
19561,19562,0
19562,19563,0
19563,19564,4
19564,19565,1
19565,19566,2
19566,19567,1
19567,19568,1
19568,19569,0
19569,19570,0
19570,19571,2
19571,19572,1
19572,19573,2
19573,19574,3
19574,19575,3
19575,19576,1
19576,19577,0
19577,19578,0
19578,19579,1
19579,19580,0
19580,19581,2
19581,19582,0
19582,19583,0
19583,19584,0
19584,19585,0
19585,19586,0
19586,19587,1
19587,19588,0
19588,19589,0
19590,19591,4
19590,19598,2
19590,19601,0
19591,19592,2
19592,19593,0
19593,19594,0
19594,19595,0
19595,19596,3
19596,19597,0
19598,19599,0
19599,19600,1
19601,19602,1
19601,19860,0
19602,19603,1
19603,19604,4
19604,19605,0
19605,19606,0
19606,19607,12
19607,19608,3
19607,19661,3
19608,19609,6
19609,19610,7
19610,19611,0
19612,19613,6
19612,19660,15
19612,19741,2
19613,19614,0
19614,19615,0
19615,19619,6
19615,19756,2
19616,19617,0
19617,19618,2
19618,19619,1
19620,19621,0
19621,19622,0
19622,19623,0
19623,19624,0
19624,19625,0
19625,19626,0
19626,19627,1
19627,19628,0
19628,19629,4
19629,19630,3
19630,19631,1
19631,19632,4
19632,19633,1
19633,19634,1
19634,19635,9
19635,19647,2
19635,19909,13
19636,19637,5
19636,19800,3
19636,19862,5
19637,19638,2
19638,19639,9
19639,19640,18
19640,19641,4
19641,19642,2
19642,19643,2
19643,19644,1
19644,19645,1
19645,19646,1
19647,19648,0
19648,19649,0
19649,19650,0
19650,19651,10
19651,19652,0
19652,19653,1
19653,19654,6
19654,19655,2
19655,19656,11
19656,19657,2
19657,19658,1
19658,19659,3
19659,19660,0
19661,19662,4
19662,19663,1
19663,19664,6
19664,19665,1
19665,19709,4
19665,19719,10
19666,19667,15
19666,19684,2
19666,19915,42
19666,20165,2
19667,19668,0
19668,19669,0
19669,19670,1
19670,19671,0
19671,19672,3
19672,19673,1
19673,19674,2
19674,19675,0
19675,19676,1
19676,19677,1
19677,19678,1
19678,19679,1
19679,19680,0
19680,19681,0
19681,19682,0
19682,19683,0
19684,19685,0
19685,19686,8
19686,19687,14
19687,19688,3
19688,19689,3
19689,19690,1
19690,19691,2
19691,19692,1
19692,19693,1
19693,19694,0
19694,19695,1
19695,19696,0
19696,19697,0
19697,19698,2
19698,19699,0
19699,19700,0
19700,19701,0
19701,19702,0
19702,19703,1
19703,19704,1
19704,19705,0
19705,19706,1
19707,19708,24
19707,19710,0
19708,19709,4
19710,19760,2
19711,19712,7
19711,19720,0
19712,19713,20
19713,19714,24
19714,19715,1
19715,19716,17
19716,19717,24
19717,19718,10
19718,19719,5
19720,19821,13
19721,19722,5
19722,19723,7
19723,19724,4
19724,19725,2
19725,19726,10
19726,19727,3
19727,19728,3
19728,19729,1
19729,19730,2
19730,19731,4
19731,19732,1
19732,19733,3
19733,19734,0
19734,19735,2
19735,19736,8
19736,19737,7
19737,19738,2
19738,19739,4
19739,19740,2
19740,19824,1
19741,19742,14
19742,19743,4
19743,19744,1
19744,19745,0
19745,19746,0
19746,19747,1
19747,19748,0
19748,19749,1
19749,19750,2
19749,19852,0
19749,19896,7
19750,19751,3
19751,19752,1
19752,19753,1
19753,19754,0
19754,19755,6
19755,19756,3
19757,19758,12
19757,19761,3
19757,19843,7
19758,19759,3
19759,19760,8
19761,19762,0
19762,19832,0
19763,19764,3
19763,19820,12
19763,19938,8
19764,19765,2
19765,19766,4
19766,19767,2
19767,19768,3
19768,19769,0
19769,19770,3
19770,19771,4
19771,19772,4
19772,19773,4
19773,19774,0
19774,19775,1
19775,19776,2
19776,19777,1
19777,19778,2
19778,19779,1
19779,19780,1
19780,19781,0
19781,19782,2
19782,19783,1
19783,19784,0
19784,19785,5
19785,19786,4
19786,19787,10
19787,19788,6
19788,19789,2
19789,19790,2
19790,19791,1
19791,19792,0
19792,19793,3
19793,19794,0
19794,19795,6
19795,19796,2
19796,19797,0
19797,19798,1
19798,19799,0
19800,19801,2
19801,19802,3
19802,19803,2
19803,19804,1
19804,19805,5
19805,19806,0
19806,19807,4
19807,19808,3
19808,19809,5
19809,19810,3
19810,19811,6
19811,19812,0
19812,19813,1
19813,19814,3
19814,19815,1
19815,19816,8
19816,19817,5
19817,19818,5
19818,19819,2
19819,19820,3
19821,19822,22
19822,19823,13
19822,19826,34
19822,19828,8
19822,19844,6
19823,19824,17
19825,19826,6
19825,19827,0
19827,19831,0
19828,19829,0
19829,19830,0
19830,19841,3
19831,19839,1
19831,19840,3
19832,19833,1
19833,19834,1
19834,19835,3
19835,19836,10
19836,19837,0
19837,19838,2
19838,19839,1
19840,19841,4
19842,19843,3
19842,19908,1
19844,19845,1
19845,19846,0
19846,19847,0
19847,19883,0
19848,19849,3
19848,19920,0
19848,19968,2
19849,19850,1
19850,19851,0
19851,19852,15
19853,19854,23
19853,19861,3
19854,19855,3
19855,19856,8
19856,19857,17
19857,19858,0
19858,19859,0
19859,19860,1
19861,19931,41
19862,19863,0
19863,19864,2
19864,19865,0
19865,19866,3
19866,19867,2
19867,19868,0
19868,19869,2
19869,19870,0
19870,19871,5
19871,19872,2
19872,19873,1
19873,19874,0
19874,19875,0
19875,19876,1
19876,19877,1
19877,19878,0
19878,19879,0
19879,19880,0
19880,19881,1
19881,19882,3
19882,19888,0
19883,19884,0
19884,19885,0
19885,19886,0
19886,19887,0
19887,19995,1
19888,19889,2
19889,19930,30
19890,19891,2
19891,19892,8
19892,19893,2
19893,19894,0
19894,19895,0
19895,19896,0
19897,19898,0
19897,19933,16
19898,19899,1
19899,19900,1
19900,19901,0
19901,19902,11
19902,19903,5
19903,19904,7
19904,19905,8
19905,19906,4
19906,19907,6
19907,19908,5
19909,19910,2
19910,19911,0
19911,19912,1
19912,19913,1
19913,19914,1
19914,19928,0
19914,20104,1
19915,19916,0
19916,19917,5
19917,19918,11
19918,19919,22
19918,20103,35
19918,20149,1
19919,20154,7
19919,20157,21
19920,19921,0
19921,19922,8
19922,19923,1
19923,19924,3
19924,19925,2
19925,19926,8
19926,19927,1
19927,19928,5
19929,19930,23
19929,19932,5
19929,19933,5
19929,19940,15
19929,19942,8
19929,19970,1
19931,19932,2
19934,19935,4
19934,19997,1
19934,20035,5
19935,19936,1
19936,19937,6
19937,19938,1
19939,19940,1
19939,19941,1
19941,20090,2
19942,19943,11
19943,19944,2
19944,19945,1
19945,20131,0
19946,19947,4
19946,20014,3
19946,20768,2
19947,19948,10
19948,19949,4
19949,19950,4
19950,19951,0
19951,19952,3
19952,19953,1
19953,19954,0
19954,19955,0
19955,19956,0
19956,19957,1
19957,19958,2
19958,19959,0
19959,19960,0
19960,19961,0
19961,19962,0
19962,19963,0
19963,19964,0
19964,19965,0
19965,19966,0
19966,19967,0
19967,19968,0
19969,19970,0
19969,19993,1
19971,19972,1
19972,19973,0
19973,19974,0
19974,19975,0
19975,19976,0
19976,19977,3
19977,19978,0
19978,19979,1
19979,19980,1
19980,19981,1
19981,19982,7
19982,19983,0
19983,19984,0
19984,19985,0
19985,19986,1
19986,19987,0
19987,19988,3
19988,19989,0
19989,19990,2
19990,19991,3
19991,19992,0
19992,20029,0
19992,20670,0
19993,20028,1
19994,19995,5
19994,19996,2
19996,20025,6
19997,19998,1
19998,19999,0
19999,20000,0
20000,20001,3
20001,20002,6
20002,20003,0
20003,20004,3
20004,20005,4
20005,20006,0
20006,20007,19
20007,20008,0
20008,20009,9
20009,20010,3
20010,20011,3
20011,20012,0
20012,20013,26
20013,20023,3
20013,20127,9
20014,20015,10
20015,20016,3
20016,20017,7
20017,20018,10
20018,20019,10
20019,20020,7
20020,20021,0
20021,20022,0
20022,20023,0
20024,20025,6
20024,20026,1
20026,20065,12
20027,20028,2
20027,20092,9
20027,20117,1
20029,20030,1
20030,20031,1
20031,20032,0
20032,20033,1
20033,20034,0
20034,20164,1
20035,20036,2
20036,20037,0
20037,20038,1
20038,20039,2
20039,20040,1
20040,20041,1
20041,20042,1
20042,20043,0
20043,20044,1
20044,20045,3
20045,20046,2
20046,20047,0
20047,20048,4
20048,20049,6
20049,20050,1
20050,20051,0
20051,20052,1
20052,20053,0
20053,20054,1
20054,20055,3
20055,20056,2
20056,20057,0
20057,20058,0
20058,20059,2
20059,20060,1
20060,20061,0
20061,20062,1
20062,20063,6
20063,20064,5
20064,20097,4
20065,20066,0
20065,20118,17
20066,20093,4
20067,20068,1
20067,20091,0
20068,20069,0
20069,20070,3
20070,20071,10
20071,20072,0
20072,20073,2
20073,20074,0
20074,20075,1
20075,20076,2
20076,20077,4
20077,20078,2
20078,20079,1
20079,20080,1
20080,20081,2
20081,20082,4
20082,20083,1
20083,20084,0
20084,20085,2
20085,20086,2
20086,20087,4
20087,20088,2
20088,20089,1
20089,20090,0
20091,20096,11
20092,20095,2
20093,20094,15
20094,20142,3
20096,20097,3
20096,20123,4
20098,20099,24
20098,20115,34
20098,20214,1
20098,20461,3
20099,20100,0
20100,20101,0
20101,20102,0
20102,20103,0
20104,20105,0
20105,20106,1
20106,20107,4
20107,20108,9
20108,20109,3
20109,20110,0
20110,20111,0
20111,20112,1
20112,20113,0
20113,20114,1
20114,20115,0
20116,20117,4
20116,20126,0
20118,20119,9
20119,20120,0
20120,20200,3
20121,20122,1
20121,20124,0
20122,20123,4
20124,20201,1
20125,20126,2
20125,20253,15
20127,20128,3
20128,20129,4
20129,20130,1
20130,20315,1
20130,20414,10
20131,20132,0
20132,20133,1
20133,20134,0
20134,20135,0
20135,20136,4
20136,20137,1
20137,20138,3
20138,20139,11
20139,20140,3
20140,20141,8
20141,20148,2
20141,20192,1
20142,20143,6
20143,20144,24
20144,20145,4
20145,20146,1
20146,20147,8
20147,20148,8
20149,20150,0
20150,20151,0
20151,20152,0
20152,20153,30
20153,20156,37
20153,20190,4
20154,20155,4
20155,20156,6
20156,20163,7
20156,20218,57
20157,20158,0
20158,20159,1
20159,20160,2
20160,20161,0
20161,20162,0
20162,20163,5
20164,20189,1
20164,20235,2
20165,20166,0
20166,20167,0
20167,20168,0
20168,20169,0
20169,20170,0
20170,20171,0
20171,20172,0
20172,20173,0
20173,20174,0
20174,20175,0
20175,20176,0
20176,20177,1
20177,20178,1
20178,20179,1
20179,20180,0
20180,20181,0
20181,20182,1
20182,20183,0
20183,20184,0
20184,20185,1
20185,20186,1
20186,20187,1
20187,20188,1
20188,20189,0
20190,20191,0
20191,20217,1
20192,20193,1
20193,20194,2
20194,20195,1
20195,20196,3
20196,20197,24
20197,20198,3
20197,20239,8
20198,20199,0
20199,20200,0
20201,20202,2
20202,20203,6
20203,20204,0
20204,20205,1
20205,20206,1
20206,20207,1
20207,20208,0
20208,20209,2
20209,20210,2
20210,20211,1
20211,20224,1
20211,20257,0
20212,20213,15
20212,20217,3
20213,20214,7
20215,20216,2
20215,20220,12
20215,20336,0
20216,20217,2
20217,20228,1
20218,20219,1
20218,20221,1
20218,20236,7
20219,20220,0
20221,20328,5
20221,20487,3
20222,20223,0
20223,20229,0
20224,20225,4
20225,20226,0
20226,20227,1
20227,20230,2
20228,20288,0
20229,20232,0
20230,20231,1
20231,20240,4
20232,20267,0
20233,20234,0
20233,20346,7
20234,20235,0
20237,20238,2
20237,20266,121
20237,20282,0
20238,20239,1
20240,20241,13
20241,20242,8
20242,20243,4
20243,20244,12
20244,20245,5
20245,20246,5
20246,20247,2
20247,20248,2
20248,20249,19
20249,20250,4
20250,20251,11
20251,20252,3
20252,20256,7
20252,20264,15
20252,20319,4
20253,20254,5
20254,20255,0
20255,20256,0
20257,20258,2
20258,20259,0
20259,20260,0
20260,20261,0
20261,20262,3
20262,20263,10
20264,20265,12
20265,20266,76
20266,20277,69
20266,20342,2
20267,20268,0
20268,20269,0
20269,20270,0
20270,20271,0
20271,20272,0
20272,20273,0
20273,20274,2
20274,20275,0
20275,20276,15
20275,20277,19
20275,20283,0
20276,20285,0
20277,20278,0
20277,20322,0
20278,20279,0
20279,20280,0
20280,20281,0
20281,20282,0
20283,20284,0
20284,20318,0
20285,20286,0
20286,20287,0
20287,20333,0
20288,20289,4
20289,20290,0
20290,20291,4
20291,20292,8
20292,20293,13
20293,20294,1
20294,20331,3
20295,20296,11
20295,20362,8
20295,20398,5
20296,20297,2
20297,20298,3
20298,20299,3
20299,20300,9
20300,20301,6
20301,20302,11
20302,20303,7
20303,20304,2
20304,20305,1
20305,20306,4
20306,20307,9
20307,20308,4
20308,20309,7
20309,20310,0
20310,20311,1
20311,20312,2
20312,20313,0
20313,20314,1
20314,20315,0
20316,20317,0
20316,20325,0
20317,20318,0
20319,20320,0
20320,20321,3
20321,20326,5
20321,20347,9
20322,20323,0
20323,20324,9
20324,20325,0
20325,20345,0
20326,20327,2
20327,20360,0
20328,20329,38
20330,20331,21
20330,20332,1
20332,20391,23
20333,20334,3
20334,20335,0
20335,20344,0
20336,20337,1
20337,20338,4
20339,20340,0
20339,20341,3
20339,20343,6
20340,20356,11
20341,20342,16
20343,20351,10
20344,20383,0
20345,20348,0
20347,20355,4
20348,20349,5
20348,20390,0
20349,20350,1
20350,20351,18
20352,20353,47
20352,20381,11
20352,20388,14
20353,20354,4
20355,20361,0
20356,20357,0
20357,20394,5
20358,20359,0
20358,20382,3
20359,20360,0
20361,20393,33
20362,20363,12
20363,20364,5
20363,20412,6
20363,20676,3
20364,20365,2
20365,20366,1
20366,20367,1
20367,20368,7
20368,20369,7
20369,20370,6
20370,20371,2
20371,20372,8
20372,20373,9
20373,20374,9
20374,20375,0
